Entity,Year,Life Expectancy,GDP Per Capita,Fertility Rate,Population Growth Rate
India,2016,69.7091,6326.0645,2.284,1.212
India,2017,70.0676,6638.7275,2.193,1.114
India,2018,70.4152,7046.4365,2.184,1.081
India,2019,70.7463,7293.9897,2.12,0.999
India,2020,70.1563,6730.547,2.047,0.948
India,2021,67.2823,7315.1216,2.014,0.699
India,2022,71.6984,7765.593,1.994,0.881
Indonesia,1950,40.2067,1280.0,5.109,2.088
Indonesia,1951,40.8337,1356.0,5.159,2.188
Indonesia,1952,41.5387,1401.0,5.21,2.285
Indonesia,1953,42.2083,1451.0,5.256,2.369
Indonesia,1954,42.9093,1517.0,5.314,2.459
Indonesia,1955,43.5915,1537.0,5.362,2.535
Indonesia,1956,44.3037,1533.0,5.393,2.597
Indonesia,1957,44.9915,1613.0,5.418,2.651
Indonesia,1958,45.418,1530.0,5.448,2.688
Indonesia,1959,46.1998,1570.0,5.476,2.741
Indonesia,1960,46.8349,1613.0,5.505,2.778
Indonesia,1961,47.3853,1690.0,5.522,2.795
Indonesia,1962,48.1412,1653.0,5.534,2.818
Indonesia,1963,48.7415,1557.0,5.551,2.832
Indonesia,1964,49.4397,1583.0,5.568,2.879
Indonesia,1965,42.7619,1567.0,5.593,2.188
Indonesia,1966,48.4063,1535.0,5.593,2.541
Indonesia,1967,51.3087,1470.0,5.583,2.657
Indonesia,1968,51.8882,1580.0,5.568,2.757
Indonesia,1969,52.5877,1739.0,5.553,2.771
Indonesia,1970,53.2543,1882.0,5.488,2.734
Indonesia,1971,53.8233,1946.0,5.397,2.685
Indonesia,1972,54.3644,2117.0,5.315,2.64
Indonesia,1973,54.9155,2375.0,5.246,2.615
Indonesia,1974,55.4431,2439.0,5.089,2.534
Indonesia,1975,55.9984,2386.0,5.032,2.518
Indonesia,1976,56.445,2536.0,4.921,2.471
Indonesia,1977,57.0899,2670.0,4.807,2.44
Indonesia,1978,57.6068,2727.0,4.732,2.437
Indonesia,1979,58.1798,2810.0,4.625,2.41
Indonesia,1980,58.7009,2981.0,4.495,2.368
Indonesia,1981,59.0961,3119.0,4.356,2.323
Indonesia,1982,59.6997,2941.0,4.247,2.302
Indonesia,1983,60.3428,2994.0,4.109,2.259
Indonesia,1984,60.8914,3134.0,3.956,2.201
Indonesia,1985,61.3867,3143.0,3.725,2.073
Indonesia,1986,61.7355,3269.0,3.53,1.963
Indonesia,1987,62.0868,3370.0,3.42,1.92
Indonesia,1988,62.3861,3500.0,3.353,1.898
Indonesia,1989,62.8827,3747.0,3.247,1.852
Indonesia,1990,63.2486,4007.0,3.114,1.778
Indonesia,1991,63.7031,4310.778,3.058,1.763
Indonesia,1992,64.1821,4536.4097,2.95,1.704
Indonesia,1993,64.8509,4837.1313,2.9,1.699
Indonesia,1994,65.0413,5140.025,2.851,1.673
Indonesia,1995,65.2633,5494.904,2.809,1.652
Indonesia,1996,65.4648,5851.2954,2.782,1.639
Indonesia,1997,65.7737,6055.8486,2.742,1.614
Indonesia,1998,65.9416,5203.5796,2.66,1.548
Indonesia,1999,66.0015,5186.7134,2.568,1.459
Indonesia,2000,66.2919,5384.3867,2.503,1.406
Indonesia,2001,66.5826,5526.1475,2.466,1.37
Indonesia,2002,66.9535,5720.2817,2.436,1.341
Indonesia,2003,67.134,5938.878,2.41,1.306
Indonesia,2004,65.5208,6180.91,2.415,1.236
Indonesia,2005,67.5308,6482.012,2.452,1.331
Indonesia,2006,67.6636,6782.6245,2.457,1.32
Indonesia,2007,67.9141,7157.313,2.476,1.322
Indonesia,2008,68.0846,7633.166,2.44,1.273
Indonesia,2009,68.2674,7935.844,2.442,1.261
Indonesia,2010,68.3642,8386.434,2.462,1.26
Indonesia,2011,68.629,8849.0,2.515,1.293
Indonesia,2012,68.8617,9272.009,2.514,1.279
Indonesia,2013,69.0635,9676.147,2.441,1.203
Indonesia,2014,69.292,10050.717,2.393,1.148
Indonesia,2015,69.5196,10432.305,2.346,1.097
Indonesia,2016,69.7333,10849.67,2.311,1.053
Indonesia,2017,69.9533,11292.259,2.253,0.992
Indonesia,2018,70.0797,11768.468,2.219,0.947
Indonesia,2019,70.3491,12250.278,2.205,0.924
Indonesia,2020,68.8173,11895.075,2.189,0.776
Indonesia,2021,67.4516,12233.969,2.166,0.633
Indonesia,2022,70.9246,12801.671,2.149,0.858
Iran,1950,38.1932,2742.0,6.97,2.455
Iran,1951,38.6607,2668.0,6.977,2.46
Iran,1952,39.1504,2597.0,7.005,2.48
Iran,1953,39.5111,2531.0,7.026,2.46
Iran,1954,39.9956,2464.0,7.048,2.518
Iran,1955,40.6234,2397.0,7.151,2.622
Iran,1956,41.0547,2541.0,7.249,2.692
Iran,1957,41.309,2817.0,7.354,2.677
Iran,1958,42.1962,3057.0,7.458,2.721
Iran,1959,42.7614,3226.0,7.571,2.923
Iran,1960,43.2965,3437.0,7.519,2.972
Iran,1961,43.9003,3622.0,7.459,3.04
Iran,1962,43.7687,3586.0,7.401,3.034
Iran,1963,45.1051,3867.0,7.317,3.105
Iran,1964,45.7351,4026.0,7.237,3.122
Iran,1965,46.3723,4388.0,7.222,3.159
Iran,1966,47.0725,4686.0,7.214,3.073
Iran,1967,47.8033,5062.0,7.19,3.022
Iran,1968,47.9464,5659.0,7.119,2.965
Iran,1969,49.3819,6212.0,7.007,3.038
Iran,1970,50.2223,6677.0,6.798,3.035
Iran,1971,51.1197,7296.0,6.549,2.943
Iran,1972,51.7293,8247.0,6.257,2.913
Iran,1973,52.9438,8706.0,6.061,2.942
Iran,1974,53.862,9210.0,5.968,2.978
Iran,1975,54.8194,9377.0,5.947,3.066
Iran,1976,55.771,10665.0,6.066,2.963
Iran,1977,56.6598,10205.0,6.179,3.228
Iran,1978,56.0416,8710.0,6.344,3.305
Iran,1979,58.4528,7678.0,6.549,3.565
Iran,1980,58.3689,6334.0,6.63,3.677
Iran,1981,56.6253,5887.0,6.618,6.74
Iran,1982,57.6331,6535.0,6.586,3.923
Iran,1983,58.5184,7108.0,6.528,3.864
Iran,1984,60.875,6951.0,6.433,3.664
Iran,1985,61.5366,6853.0,6.242,3.683
Iran,1986,62.1363,5984.0,6.011,3.697
Iran,1987,62.6848,5713.0,5.719,3.476
Iran,1988,63.2552,5249.0,5.434,2.988
Iran,1989,65.3138,5303.0,5.172,2.856
Iran,1990,64.0656,5620.0,4.934,2.966
Iran,1991,66.2325,6380.55,4.568,2.472
Iran,1992,66.6528,7036.315,4.099,1.493
Iran,1993,67.0373,6914.7666,3.674,-0.776
Iran,1994,67.4901,6884.706,3.244,1.155
Iran,1995,67.9036,7093.735,2.852,1.06
Iran,1996,68.328,7746.409,2.542,1.101
Iran,1997,68.649,8113.724,2.323,1.296
Iran,1998,69.2136,8458.387,2.19,1.451
Iran,1999,69.6858,8714.627,2.089,1.398
Iran,2000,70.1665,9104.763,1.999,1.553
Iran,2001,70.6188,9620.627,1.918,1.535
Iran,2002,71.1118,10467.371,1.836,0.122
Iran,2003,70.4642,11502.853,1.801,2.084
Iran,2004,72.0401,12404.323,1.78,2.194
Iran,2005,72.4463,13110.143,1.756,2.232
Iran,2006,72.8953,14185.753,1.755,2.079
Iran,2007,73.2992,15467.107,1.748,1.199
Iran,2008,73.6835,15739.983,1.743,1.23
Iran,2009,74.0412,16575.07,1.74,1.254
Iran,2010,74.3896,17751.33,1.749,1.25
Iran,2011,74.7207,18024.0,1.792,1.222
Iran,2012,75.039,17556.533,1.851,1.28
Iran,2013,75.3486,16842.896,1.913,1.333
Iran,2014,75.6352,17449.938,1.975,1.353
Iran,2015,75.9073,16922.88,2.017,1.37
Iran,2016,76.1551,17738.059,2.054,1.496
Iran,2017,76.3963,18416.479,2.023,1.382
Iran,2018,76.6205,18154.533,1.919,1.169
Iran,2019,76.8549,17400.414,1.766,0.988
Iran,2020,74.1406,17296.264,1.7,0.551
Iran,2021,73.7521,18052.37,1.709,1.109
Iran,2022,76.7993,18473.066,1.704,1.292
Iraq,1950,37.3983,2174.0,6.2,2.007
Iraq,1951,38.9684,2303.0,6.4,2.219
Iraq,1952,40.5238,2482.0,6.837,2.531
Iraq,1953,42.0755,3394.0,6.844,2.52
Iraq,1954,43.5293,3926.0,6.758,2.534
Iraq,1955,44.98,3663.0,6.0,2.137
Iraq,1956,46.3691,3808.0,6.0,2.25
Iraq,1957,47.7307,3666.0,4.8,1.588
Iraq,1958,48.9844,3974.0,4.8,1.651
Iraq,1959,49.7195,4022.0,5.3,2.127
Iraq,1960,51.4616,4360.0,5.3,2.239
Iraq,1961,52.3388,4720.0,5.8,2.61
Iraq,1962,53.4819,4809.0,6.991,3.384
Iraq,1963,54.3604,4578.0,7.005,3.355
Iraq,1964,55.2447,4965.0,7.01,3.355
Iraq,1965,56.3872,5241.0,7.02,3.403
Iraq,1966,57.3211,5338.0,7.022,3.381
Iraq,1967,58.4221,5043.0,7.029,3.426
Iraq,1968,58.9694,5745.0,7.056,3.43
Iraq,1969,59.64,5745.0,7.083,3.458
Iraq,1970,60.5323,5536.0,7.071,3.487
Iraq,1971,61.3334,5686.0,7.055,3.424
Iraq,1972,61.8158,5297.0,7.024,3.449
Iraq,1973,62.3443,5982.0,6.986,3.443
Iraq,1974,60.9951,6097.0,6.952,3.332
Iraq,1975,61.4345,6878.0,6.913,3.289
Iraq,1976,63.5689,8007.0,6.856,3.256
Iraq,1977,63.8958,7957.0,6.795,3.394
Iraq,1978,64.1747,9075.0,6.726,3.342
Iraq,1979,64.4166,10769.0,6.662,3.097
Iraq,1980,60.9159,10165.0,6.593,3.204
Iraq,1981,58.6521,8035.0,6.526,2.809
Iraq,1982,58.9768,7704.0,6.46,2.819
Iraq,1983,59.2869,6805.0,6.387,3.119
Iraq,1984,59.5437,6593.0,6.321,3.119
Iraq,1985,59.7998,6268.0,6.246,1.708
Iraq,1986,60.0314,5992.0,6.182,3.195
Iraq,1987,60.2587,6052.0,6.114,2.302
Iraq,1988,56.6922,4635.0,6.052,2.337
Iraq,1989,57.501,4098.0,5.988,2.973
Iraq,1990,57.5872,3918.0,5.929,-0.472
Iraq,1991,61.3381,1518.7421,5.833,2.561
Iraq,1992,65.3436,2046.1809,5.718,3.345
Iraq,1993,65.3097,2132.3823,5.609,6.192
Iraq,1994,65.0269,2108.538,5.488,3.42
Iraq,1995,64.7614,1996.9279,5.36,3.282
Iraq,1996,64.6178,2337.5227,5.249,3.105
Iraq,1997,64.2412,2337.948,5.194,3.08
Iraq,1998,64.4049,2794.7864,5.112,3.202
Iraq,1999,64.5316,3157.1125,5.035,3.265
Iraq,2000,64.8603,3649.493,4.92,3.29
Iraq,2001,65.292,4147.6484,4.799,2.954
Iraq,2002,65.724,4631.6523,4.668,3.358
Iraq,2003,64.8339,3782.4526,4.581,2.682
Iraq,2004,64.6342,6061.5547,4.527,3.015
Iraq,2005,64.8989,6441.41,4.446,2.914
Iraq,2006,64.0288,7117.6133,4.459,-1.431
Iraq,2007,64.4278,7587.6055,4.404,-0.142
Iraq,2008,66.465,8587.265,4.373,4.14
Iraq,2009,67.8337,9268.709,4.378,3.245
Iraq,2010,68.0924,10274.33,4.457,3.219
Iraq,2011,68.4351,11484.0,4.588,3.834
Iraq,2012,68.8267,12521.541,4.544,5.213
Iraq,2013,69.0469,12877.205,4.441,4.253
Iraq,2014,69.679,12559.504,4.31,2.834
Iraq,2015,69.9771,12574.508,4.08,2.623
Iraq,2016,68.6834,14173.763,3.843,2.165
Iraq,2017,69.7878,13403.638,3.64,2.294
Iraq,2018,71.1162,13724.742,3.547,2.369
Iraq,2019,71.2452,14203.617,3.48,2.183
Iraq,2020,69.6506,11717.375,3.419,2.255
Iraq,2021,70.7036,12355.587,3.358,2.228
Iraq,2022,72.0371,13071.94,3.294,2.358
Ireland,1950,65.5775,5504.0,3.497,0.953
Ireland,1951,64.754,5649.0,3.548,0.703
Ireland,1952,67.167,5805.0,3.56,-0.39
Ireland,1953,67.9102,5973.0,3.535,-0.454
Ireland,1954,68.0063,6048.0,3.467,-0.498
Ireland,1955,67.9959,6248.0,3.366,-0.578
Ireland,1956,68.9571,6212.0,3.382,-0.513
Ireland,1957,69.0017,6239.0,3.479,-0.506
Ireland,1958,69.2746,6169.0,3.465,-0.55
Ireland,1959,69.4236,6437.0,3.602,-0.489
Ireland,1960,70.1705,6825.0,3.755,-0.325
Ireland,1961,69.639,7186.0,3.784,0.113
Ireland,1962,69.9476,7390.0,3.93,0.368
Ireland,1963,70.1898,7685.0,4.027,0.445
Ireland,1964,70.447,7948.0,4.079,0.546
Ireland,1965,70.6439,8051.0,4.04,0.57
Ireland,1966,70.1568,8097.0,3.942,0.523
Ireland,1967,71.2006,8531.0,3.843,0.618
Ireland,1968,70.8842,9197.0,3.77,0.574
Ireland,1969,70.7991,9706.0,3.824,0.651
Ireland,1970,70.8338,9881.0,3.85,0.749
Ireland,1971,71.6213,10128.0,3.934,1.379
Ireland,1972,70.9549,10621.0,3.849,1.541
Ireland,1973,71.1703,10946.0,3.713,1.549
Ireland,1974,71.1123,11225.0,3.588,1.524
Ireland,1975,71.6886,11662.0,3.372,1.514
Ireland,1976,71.797,11639.0,3.287,1.499
Ireland,1977,71.9398,12425.0,3.242,1.535
Ireland,1978,71.9299,13150.0,3.211,1.579
Ireland,1979,72.1786,13335.0,3.214,1.205
Ireland,1980,72.5362,13614.0,3.205,1.118
Ireland,1981,72.8875,13893.0,3.059,0.84
Ireland,1982,73.1548,14061.0,2.947,0.703
Ireland,1983,73.1779,13931.0,2.749,0.563
Ireland,1984,73.6216,14435.0,2.586,0.483
Ireland,1985,73.5605,14834.0,2.492,0.386
Ireland,1986,73.6108,14768.0,2.441,0.213
Ireland,1987,74.4069,15458.0,2.315,-0.297
Ireland,1988,74.4252,16313.0,2.173,-0.569
Ireland,1989,74.4512,17343.0,2.081,-0.228
Ireland,1990,74.8375,18838.0,2.11,0.396
Ireland,1991,75.0268,19253.943,2.077,0.752
Ireland,1992,75.4231,20032.719,1.991,0.611
Ireland,1993,75.289,20627.078,1.904,0.382
Ireland,1994,75.7963,22004.814,1.848,0.401
Ireland,1995,75.4743,24266.143,1.843,0.739
Ireland,1996,75.8263,26562.908,1.883,0.796
Ireland,1997,75.9765,29455.92,1.932,1.052
Ireland,1998,76.1848,31908.648,1.941,1.049
Ireland,1999,76.089,35377.164,1.903,1.193
Ireland,2000,76.535,38806.5,1.893,1.434
Ireland,2001,77.1003,40966.332,1.94,1.716
Ireland,2002,77.5903,43012.816,1.971,1.646
Ireland,2003,78.1003,44372.758,1.96,1.611
Ireland,2004,78.5027,47028.863,1.93,2.015
Ireland,2005,78.9093,49223.383,1.865,2.323
Ireland,2006,79.1504,51296.195,1.915,3.056
Ireland,2007,79.5631,52322.23,2.011,2.709
Ireland,2008,79.7877,49583.14,2.065,1.471
Ireland,2009,80.0954,47375.734,2.063,0.652
Ireland,2010,80.5992,48623.81,2.056,0.463
Ireland,2011,80.7272,48980.0,2.033,0.435
Ireland,2012,80.8524,47360.09,1.99,0.459
Ireland,2013,81.065,48181.234,1.934,0.605
Ireland,2014,81.4063,50732.348,1.9,0.84
Ireland,2015,81.5326,53196.598,1.861,1.05
Ireland,2016,81.6836,53686.844,1.816,1.108
Ireland,2017,82.1032,55465.652,1.772,1.265
Ireland,2018,82.1232,58083.45,1.761,1.308
Ireland,2019,82.4108,59733.91,1.718,1.178
Ireland,2020,82.3897,55134.855,1.653,0.805
Ireland,2021,81.8608,57278.42,1.777,1.025
Ireland,2022,82.0505,60257.082,1.594,2.185
Israel,1950,69.8613,4490.0,4.571,4.852
Israel,1951,67.6276,5035.0,4.666,4.631
Israel,1952,67.2194,4828.0,4.741,4.401
Israel,1953,66.4153,4638.0,4.722,4.199
Israel,1954,66.2502,5378.0,4.341,3.995
Israel,1955,68.0026,5899.0,4.387,3.845
Israel,1956,66.5921,6153.0,4.436,3.661
Israel,1957,66.4948,6363.0,4.382,3.43
Israel,1958,68.3862,6550.0,4.326,3.257
Israel,1959,68.9186,7175.0,4.364,3.09
Israel,1960,69.7535,7433.0,4.366,2.878
Israel,1961,69.8062,7964.0,4.148,3.856
Israel,1962,69.3285,8396.0,4.086,4.543
Israel,1963,69.6206,8915.0,4.087,4.471
Israel,1964,69.6079,9430.0,4.163,4.4
Israel,1965,70.5022,9997.0,4.125,4.333
Israel,1966,70.9411,9867.0,3.96,4.264
Israel,1967,70.8964,9918.0,3.824,4.172
Israel,1968,70.7503,11210.0,3.711,4.073
Israel,1969,71.0274,12310.0,3.676,3.981
Israel,1970,71.1575,12913.0,3.786,3.896
Israel,1971,71.8316,13885.0,3.849,3.811
Israel,1972,71.6228,15108.0,3.798,2.947
Israel,1973,71.6116,15374.0,3.606,2.42
Israel,1974,71.5618,15980.0,3.641,2.387
Israel,1975,71.597,16176.0,3.614,2.377
Israel,1976,72.6728,16053.0,3.622,2.398
Israel,1977,72.6925,15721.0,3.47,2.334
Israel,1978,73.0585,16139.0,3.245,2.257
Israel,1979,73.3862,16761.0,3.203,2.214
Israel,1980,73.6825,17508.0,3.153,2.176
Israel,1981,74.1946,18103.0,3.073,2.109
Israel,1982,74.334,18155.0,3.131,2.127
Israel,1983,75.0854,18468.0,3.143,1.752
Israel,1984,75.5015,18305.0,3.077,1.954
Israel,1985,75.9685,18605.0,3.039,1.569
Israel,1986,75.9098,19160.0,2.991,1.506
Israel,1987,76.3764,20196.0,2.923,1.723
Israel,1988,76.891,20256.0,2.896,1.576
Israel,1989,77.6378,20091.0,2.84,1.837
Israel,1990,78.0385,20829.0,2.84,5.425
Israel,1991,77.5834,20912.941,2.832,4.672
Israel,1992,77.2727,21531.596,2.87,2.651
Israel,1993,77.8618,21484.979,2.866,2.481
Israel,1994,78.0448,22128.805,2.837,2.59
Israel,1995,78.0516,23378.16,2.823,2.633
Israel,1996,78.5705,23979.996,2.862,2.703
Israel,1997,78.5522,24226.73,2.876,2.571
Israel,1998,78.5881,24506.16,2.922,2.455
Israel,1999,78.8907,24644.205,2.888,2.855
Israel,2000,79.1797,26058.84,2.921,2.626
Israel,2001,79.4787,25427.32,2.868,2.19
Israel,2002,79.5137,24823.553,2.877,1.853
Israel,2003,79.8194,24545.244,2.919,1.72
Israel,2004,80.3052,25210.879,2.848,1.704
Israel,2005,80.3935,25686.406,2.793,1.687
Israel,2006,80.7857,26571.256,2.828,1.726
Israel,2007,80.9532,27624.883,2.852,1.705
Israel,2008,81.2828,27857.62,2.903,1.717
Israel,2009,81.8183,27644.697,2.944,1.739
Israel,2010,81.9742,28575.531,3.028,1.853
Israel,2011,81.9892,29370.0,3.01,1.775
Israel,2012,81.9849,29580.836,3.05,1.852
Israel,2013,82.354,30316.602,3.036,1.837
Israel,2014,82.3608,30906.148,3.081,1.941
Israel,2015,82.2538,31050.408,3.093,1.964
Israel,2016,82.6123,31822.875,3.113,1.9
Israel,2017,82.6993,32549.818,3.123,1.765
Israel,2018,82.9184,33227.125,3.103,1.751
Israel,2019,82.9048,33951.89,3.034,1.685
Israel,2020,82.6997,32730.943,2.937,1.59
Israel,2021,82.5169,34969.016,3.019,1.623
Israel,2022,82.8145,36648.918,2.936,1.926
Italy,1950,65.7249,5582.0,2.523,0.934
Italy,1951,65.322,5958.0,2.376,0.615
Italy,1952,65.914,6371.0,2.323,0.521
Italy,1953,66.5789,6790.0,2.285,1.139
Italy,1954,67.8593,7092.0,2.349,0.632
Italy,1955,68.2514,7453.0,2.343,0.612
Italy,1956,67.6395,7745.0,2.351,0.512
Italy,1957,67.7777,8158.0,2.348,0.54
Italy,1958,68.8543,8544.0,2.326,0.567
Italy,1959,69.3067,9011.0,2.387,0.624
Italy,1960,69.2074,9430.0,2.384,0.572
Italy,1961,69.8205,10158.0,2.42,0.639
Italy,1962,69.2196,10882.0,2.451,0.782
Italy,1963,69.3165,11576.0,2.52,0.808
Italy,1964,70.3842,11934.0,2.662,0.958
Italy,1965,70.2601,12111.0,2.617,0.842
Italy,1966,70.9989,12659.0,2.588,0.854
Italy,1967,71.0343,13476.0,2.509,0.755
Italy,1968,70.8687,14513.0,2.49,0.668
Italy,1969,70.8639,15248.0,2.47,0.648
Italy,1970,71.6296,15492.0,2.396,0.593
Italy,1971,71.8827,15683.0,2.398,0.593
Italy,1972,72.1451,16035.0,2.351,0.742
Italy,1973,72.1053,16950.0,2.315,0.67
Italy,1974,72.8037,17607.0,2.292,0.686
Italy,1975,72.7281,17123.0,2.177,0.569
Italy,1976,73.0698,18147.0,2.056,0.492
Italy,1977,73.4398,18599.0,1.939,0.426
Italy,1978,73.7759,19230.0,1.841,0.378
Italy,1979,74.106,20275.0,1.733,0.312
Italy,1980,74.0518,20959.0,1.647,0.681
Italy,1981,74.4385,21041.0,1.582,0.151
Italy,1982,74.9126,21123.0,1.561,0.105
Italy,1983,74.7351,21345.0,1.506,0.06
Italy,1984,75.4991,21868.0,1.458,0.095
Italy,1985,75.6068,22469.0,1.416,0.064
Italy,1986,75.9188,23106.0,1.351,0.009
Italy,1987,76.3436,23824.0,1.33,0.048
Italy,1988,76.5324,24743.0,1.355,0.082
Italy,1989,76.9269,25454.0,1.328,0.087
Italy,1990,76.9936,26003.0,1.331,0.105
Italy,1991,76.9898,26570.363,1.303,0.049
Italy,1992,77.3647,26960.611,1.296,0.125
Italy,1993,77.6529,26902.398,1.249,0.035
Italy,1994,77.8725,27668.258,1.208,0.833
Italy,1995,78.1253,28666.352,1.188,-0.892
Italy,1996,78.4381,29231.275,1.197,0.052
Italy,1997,78.7346,29960.7,1.21,0.043
Italy,1998,78.8068,30649.629,1.21,0.047
Italy,1999,79.205,31340.48,1.228,0.042
Italy,2000,79.607,32716.98,1.249,0.067
Italy,2001,79.8849,33511.434,1.247,0.05
Italy,2002,80.112,33780.055,1.264,0.351
Italy,2003,80.191,33917.8,1.285,0.757
Italy,2004,81.0175,34472.13,1.337,0.752
Italy,2005,81.0201,34872.125,1.332,0.425
Italy,2006,81.4137,35713.805,1.364,0.376
Italy,2007,81.5002,36310.734,1.393,0.825
Italy,2008,81.6454,35942.938,1.435,0.702
Italy,2009,81.7619,34055.227,1.439,0.445
Italy,2010,82.1319,34765.938,1.443,0.422
Italy,2011,82.2282,35151.0,1.427,0.254
Italy,2012,82.252,34010.035,1.416,0.287
Italy,2013,82.6522,33317.242,1.38,0.117
Italy,2014,82.9008,33310.703,1.364,-0.083
Italy,2015,82.5211,33620.742,1.344,-0.21
Italy,2016,83.0459,34120.42,1.336,-0.111
Italy,2017,82.7263,34754.77,1.317,-0.18
Italy,2018,83.1844,35149.824,1.286,-0.194
Italy,2019,83.3423,35407.242,1.259,-0.295
Italy,2020,82.1814,32385.326,1.242,-0.429
Italy,2021,82.8652,34827.137,1.252,-0.184
Italy,2022,82.052,36224.293,1.24,-0.186
Jamaica,1950,56.5614,2115.0,3.923,3.11
Jamaica,1951,57.1329,2251.0,4.013,2.54
Jamaica,1952,58.1103,2397.0,4.054,2.092
Jamaica,1953,58.8746,2695.0,4.184,1.709
Jamaica,1954,59.6356,2962.0,4.333,1.41
Jamaica,1955,60.4032,3220.0,4.524,1.217
Jamaica,1956,61.1634,3491.0,4.741,1.121
Jamaica,1957,61.9476,3934.0,4.963,1.119
Jamaica,1958,62.6479,3918.0,5.192,1.205
Jamaica,1959,63.2483,4050.0,5.323,1.262
Jamaica,1960,63.8275,4230.0,5.538,1.393
Jamaica,1961,64.257,4307.0,5.597,1.406
Jamaica,1962,64.6193,4339.0,5.635,1.404
Jamaica,1963,64.9986,4395.0,5.731,1.424
Jamaica,1964,65.3466,4629.0,5.79,1.399
Jamaica,1965,65.6633,4894.0,5.719,1.29
Jamaica,1966,65.9279,4988.0,5.692,1.214
Jamaica,1967,66.0861,5066.0,5.668,1.16
Jamaica,1968,66.3189,5235.0,5.576,1.132
Jamaica,1969,66.5164,5547.0,5.468,1.184
Jamaica,1970,66.7307,6135.0,5.349,1.287
Jamaica,1971,66.9966,6062.0,5.212,1.412
Jamaica,1972,67.304,6150.0,5.06,1.488
Jamaica,1973,67.6072,6583.0,4.995,1.561
Jamaica,1974,67.9133,6229.0,4.665,1.444
Jamaica,1975,68.1681,6129.0,4.436,1.357
Jamaica,1976,68.4121,5681.0,4.213,1.261
Jamaica,1977,68.5864,5501.0,4.004,1.176
Jamaica,1978,68.7387,5482.0,3.838,1.145
Jamaica,1979,68.8126,5318.0,3.719,1.194
Jamaica,1980,68.9916,4975.0,3.588,1.26
Jamaica,1981,69.1197,5040.0,3.51,1.347
Jamaica,1982,69.2526,5019.0,3.458,1.4
Jamaica,1983,69.5464,5117.0,3.411,1.388
Jamaica,1984,69.8093,5059.0,3.324,1.256
Jamaica,1985,70.1008,4814.0,3.212,1.037
Jamaica,1986,70.4461,4884.0,3.106,0.83
Jamaica,1987,70.8697,5254.0,3.024,0.695
Jamaica,1988,71.1609,5397.0,2.982,0.671
Jamaica,1989,71.5119,5748.0,2.93,0.7
Jamaica,1990,71.7047,6035.0,2.955,0.814
Jamaica,1991,71.7867,6116.5835,2.997,0.941
Jamaica,1992,71.8163,6292.029,3.026,1.034
Jamaica,1993,71.7577,6414.475,2.987,1.035
Jamaica,1994,71.6244,6517.052,2.93,1.02
Jamaica,1995,71.4881,6656.283,2.851,0.985
Jamaica,1996,71.3277,6648.933,2.77,0.951
Jamaica,1997,71.2161,6523.636,2.677,0.893
Jamaica,1998,71.1697,6432.653,2.574,0.818
Jamaica,1999,71.1885,6485.3228,2.465,0.738
Jamaica,2000,71.2814,6531.2847,2.345,0.65
Jamaica,2001,71.2872,6615.193,2.296,0.617
Jamaica,2002,71.478,6660.763,2.271,0.611
Jamaica,2003,71.5846,6908.667,2.244,0.601
Jamaica,2004,71.542,7004.9844,2.198,0.57
Jamaica,2005,71.4929,7073.7705,2.148,0.537
Jamaica,2006,71.3946,7286.967,2.089,0.495
Jamaica,2007,71.4046,7402.178,2.023,0.453
Jamaica,2008,71.5021,7353.107,1.953,0.417
Jamaica,2009,71.7174,7115.373,1.879,0.415
Jamaica,2010,71.9789,7025.93,1.799,0.429
Jamaica,2011,72.245,7141.0,1.717,0.437
Jamaica,2012,72.4047,7119.5054,1.648,0.426
Jamaica,2013,72.4352,7147.5337,1.591,0.385
Jamaica,2014,72.3572,7198.43,1.544,0.337
Jamaica,2015,72.2144,7268.231,1.508,0.291
Jamaica,2016,72.0522,7381.3325,1.464,0.235
Jamaica,2017,71.8789,7433.147,1.428,0.181
Jamaica,2018,71.6062,7569.063,1.4,0.127
Jamaica,2019,71.5316,7641.0815,1.39,0.098
Jamaica,2020,71.4519,6880.4883,1.383,0.43
Jamaica,2021,69.0846,7193.1064,1.378,0.06
Jamaica,2022,71.4809,7481.6685,1.372,0.043
Japan,1950,59.2548,3062.0,3.615,1.728
Japan,1951,60.9885,3389.0,3.225,1.502
Japan,1952,62.9959,3724.0,2.947,1.403
Japan,1953,63.3252,3944.0,2.673,1.248
Japan,1954,64.5367,4116.0,2.468,1.137
Japan,1955,65.7115,4417.0,2.349,1.078
Japan,1956,65.5598,4699.0,2.206,0.897
Japan,1957,65.4387,4999.0,2.036,0.741
Japan,1958,67.0429,5243.0,2.097,0.821
Japan,1959,67.4564,5665.0,2.035,0.809
Japan,1960,67.718,6354.0,1.981,0.81
Japan,1961,68.3705,7055.0,1.928,0.88
Japan,1962,68.6668,7614.0,1.928,0.879
Japan,1963,69.7463,8176.0,1.951,0.911
Japan,1964,70.1973,9035.0,1.998,0.964
Japan,1965,70.257,9459.0,2.089,1.079
Japan,1966,71.0552,10370.0,1.632,0.839
Japan,1967,71.401,11400.0,2.158,1.263
Japan,1968,71.6718,12725.0,2.065,1.193
Japan,1969,71.9225,14145.0,2.026,1.168
Japan,1970,72.0073,15484.0,2.035,1.164
Japan,1971,72.827,16004.0,2.089,1.146
